case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Request deleted,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Authorization Requested,# ACTIVITY=Request completed with account closure,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
20191013679,Evaluating Request (WITH registered letter),00096,Client Recess,1 - Client lost,DIRECTOR,2019-01-29 13:53:21+00:00,2019-02-08 12:10:38+00:00,1171470.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00096,235.0,235.0,Tuesday,857837.0,313398.0,1,0.08079895872688736,0.04039947936344368
20191013679,Service closure Request with network responsibility,00096,Client Recess,1 - Client lost,APPLICANT,2019-02-08 12:11:59+00:00,2019-02-08 12:13:37+00:00,1171470.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with BO responsibility,BOC,858153.0,857918.0,Friday,98.0,313219.0,1,0.08075231773433789,0.04037615886716894
20191013679,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-08 12:13:37+00:00,2019-02-08 13:15:18+00:00,1171470.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,858251.0,98.0,Friday,3701.0,309518.0,1,0.07978806044550124,0.03989403022275062
20191013679,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-08 13:15:18+00:00,2019-02-08 13:15:45+00:00,1171470.0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,Pending Liquidation Request,BOC,861952.0,3701.0,Friday,27.0,309491.0,1,0.07978102651448171,0.039890513257240856
20191013679,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-08 13:15:45+00:00,2019-02-12 03:13:55+00:00,1171470.0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Request completed with account closure,BOC,861979.0,27.0,Friday,309490.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191013679,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-12 03:13:56+00:00,2019-02-12 03:13:56+00:00,1171470.0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,end,end,1171470.0,309491.0,Tuesday,0.0,0.0,1,0.0,0.0
20191013681,Request created,SB62,Client Recess,1 - Client lost,APPLICANT,2019-01-29 14:28:00+00:00,2019-01-29 14:32:12+00:00,1169160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00314,0.0,0.0,Tuesday,252.0,1168908.0,1,0.30319920855840776,0.15159960427920388
20191013681,Evaluating Request (NO registered letter),00314,Client Recess,1 - Client lost,DIRECTOR,2019-01-29 14:32:12+00:00,2019-01-29 14:52:34+00:00,1169160.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00314,252.0,252.0,Tuesday,1222.0,1167686.0,1,0.3028894655823585,0.15144473279117926
20191013681,Service closure Request with network responsibility,00314,Client Recess,1 - Client lost,APPLICANT,2019-02-04 14:48:15+00:00,2019-02-04 14:48:39+00:00,1169160.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,519615.0,519363.0,Monday,24.0,649521.0,1,0.1687818193093069,0.08439090965465346
20191013681,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-04 14:48:39+00:00,2019-02-08 15:22:36+00:00,1169160.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,519639.0,24.0,Monday,347637.0,301884.0,1,0.07779965603640715,0.038899828018203575
20191013681,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-08 15:22:36+00:00,2019-02-08 15:23:38+00:00,1169160.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,867276.0,347637.0,Friday,62.0,301822.0,1,0.07778351019407637,0.03889175509703818
20191013681,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-08 15:23:38+00:00,2019-02-12 03:13:59+00:00,1169160.0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,Request completed with account closure,BOC,867338.0,62.0,Friday,301821.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191013681,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-12 03:14:00+00:00,2019-02-12 03:14:00+00:00,1169160.0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,end,end,1169160.0,301822.0,Tuesday,0.0,0.0,1,0.0,0.0
20191013682,Request created,00578,Bank Recess,1 - Client lost,APPLICANT,2019-01-29 14:31:22+00:00,2019-01-29 14:31:49+00:00,909700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,27.0,909673.0,1,0.23666788709465647,0.11833394354732824
20191013682,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-29 14:31:49+00:00,2019-01-29 14:32:34+00:00,909700.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00542,27.0,27.0,Tuesday,45.0,909628.0,1,0.23665621746015386,0.11832810873007693
20191013682,Authorization Requested,00542,Bank Recess,1 - Client lost,DIRECTOR,2019-01-29 14:32:34+00:00,2019-01-29 16:18:38+00:00,909700.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,72.0,45.0,Tuesday,6364.0,903264.0,1,0.23500553428883952,0.11750276714441976
20191013682,Service closure Request with BO responsibility,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-31 14:36:48+00:00,2019-02-07 13:41:01+00:00,909700.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,173126.0,173054.0,Thursday,601453.0,135121.0,1,0.03459140758781065,0.017295703793905326
20191013682,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-02-07 13:41:01+00:00,2019-02-07 13:43:19+00:00,909700.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,774579.0,601453.0,Thursday,138.0,134983.0,1,0.034555864109049095,0.017277932054524547
20191013682,Pending Liquidation Request,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-02-07 13:43:19+00:00,2019-02-09 03:13:01+00:00,909700.0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,Request completed with account closure,BOC,774717.0,138.0,Thursday,134982.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191013682,Request completed with account closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-02-09 03:13:02+00:00,2019-02-09 03:13:02+00:00,909700.0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,end,end,909700.0,134983.0,Saturday,0.0,0.0,1,0.0,0.0
20191013683,Request created,00044,Bank Recess,1 - Client lost,APPLICANT,2019-01-29 14:34:56+00:00,2019-01-29 14:35:38+00:00,305002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,42.0,304960.0,1,0.07860076134099159,0.039300380670495794
20191013683,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-29 14:35:38+00:00,2019-01-29 14:36:50+00:00,305002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00542,42.0,42.0,Tuesday,72.0,304888.0,1,0.078582008440793,0.0392910042203965
20191013683,Authorization Requested,00542,Bank Recess,1 - Client lost,DIRECTOR,2019-01-29 14:36:50+00:00,2019-01-29 16:17:57+00:00,305002.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,114.0,72.0,Tuesday,6067.0,298821.0,1,0.07700205997337861,0.038501029986689306
20191013683,Service closure Request with BO responsibility,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-29 16:17:57+00:00,2019-01-31 08:53:42+00:00,305002.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,6181.0,6067.0,Tuesday,146145.0,152676.0,1,0.039116123150976234,0.019558061575488117
20191013683,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-31 08:53:42+00:00,2019-01-31 08:55:24+00:00,305002.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,152326.0,146145.0,Thursday,102.0,152574.0,1,0.03908981490943031,0.019544907454715155
20191013683,Pending Liquidation Request,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-31 08:55:24+00:00,2019-02-02 03:18:17+00:00,305002.0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,Request completed with account closure,BOC,152428.0,102.0,Thursday,152573.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191013683,Request completed with account closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-02-02 03:18:18+00:00,2019-02-02 03:18:18+00:00,305002.0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,end,end,305002.0,152574.0,Saturday,0.0,0.0,1,0.0,0.0
20191013685,Request created,00123,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-29 14:36:16+00:00,2019-01-29 14:38:15+00:00,304925.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,119.0,304806.0,1,0.07856065105318455,0.039280325526592275
20191013685,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-29 14:38:15+00:00,2019-01-29 18:01:20+00:00,304925.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00916,119.0,119.0,Tuesday,12185.0,292621.0,1,0.07538798153450832,0.03769399076725416
20191013685,Authorization Requested,00916,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-29 18:01:20+00:00,2019-01-29 18:04:30+00:00,304925.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,12304.0,12185.0,Tuesday,190.0,292431.0,1,0.0753385260308217,0.03766926301541085
20191013685,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-29 18:04:30+00:00,2019-01-31 17:45:42+00:00,304925.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,12494.0,190.0,Tuesday,171672.0,120759.0,1,0.03089448113886495,0.015447240569432474
20191013685,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-31 17:45:42+00:00,2019-01-31 17:47:24+00:00,304925.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,184166.0,171672.0,Thursday,102.0,120657.0,1,0.03086824113093878,0.01543412056546939
20191013685,Pending Liquidation Request,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-31 17:47:24+00:00,2019-02-02 03:18:20+00:00,304925.0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,Request completed with account closure,BOC,184268.0,102.0,Thursday,120656.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191013685,Request completed with account closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-02-02 03:18:21+00:00,2019-02-02 03:18:21+00:00,304925.0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,end,end,304925.0,120657.0,Saturday,0.0,0.0,1,0.0,0.0
20191013688,Request created,SB78,Client Recess,1 - Client lost,APPLICANT,2019-01-29 14:41:08+00:00,2019-01-29 14:43:00+00:00,218668.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),00835,0.0,0.0,Tuesday,112.0,218556.0,0,0.05614987142907968,0.5280749357145398
20191013688,Evaluating Request (WITH registered letter),00835,Client Recess,1 - Client lost,DIRECTOR,2019-01-29 14:43:00+00:00,2019-01-29 16:10:44+00:00,218668.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with BO responsibility,00835,112.0,112.0,Tuesday,5264.0,213292.0,0,0.05478591534317645,0.5273929576715882
20191013688,Service closure Request with BO responsibility,00835,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 16:10:44+00:00,2019-01-30 11:30:17+00:00,218668.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Network Adjustment Requested,00835,5376.0,5264.0,Tuesday,69573.0,143719.0,0,0.03680670581111378,0.518403352905557
20191013688,Network Adjustment Requested,00835,Client Recess,1 - Client lost,APPLICANT,2019-01-30 11:30:17+00:00,2019-01-30 11:37:03+00:00,218668.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,Service closure Request with BO responsibility,BOC,74949.0,69573.0,Wednesday,406.0,143313.0,0,0.03670206425595057,0.5183510321279753
20191013688,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 11:37:03+00:00,2019-01-30 15:03:45+00:00,218668.0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,Pending Request for Reservation Closure,BOC,75355.0,406.0,Wednesday,12402.0,130911.0,0,0.03350725476857319,0.5167536273842865
20191013688,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 15:03:45+00:00,2019-01-30 15:07:15+00:00,218668.0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,Pending Liquidation Request,BOC,87757.0,12402.0,Wednesday,210.0,130701.0,0,0.03345318570908684,0.5167265928545435
20191013688,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 15:07:15+00:00,2019-02-01 03:25:35+00:00,218668.0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,Request completed with account closure,BOC,87967.0,210.0,Wednesday,130700.0,1.0,0,2.5430646477531127e-07,0.5000001271532324
20191013688,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-01 03:25:36+00:00,2019-02-01 03:25:36+00:00,218668.0,0,1,1,1,0,0,0,0,0,0,0,2,1,1,0,end,end,218668.0,130701.0,Friday,0.0,0.0,0,0.0,0.5
20191013689,Request created,00036,Client Recess,3 - Keep bank account. Different dip,APPLICANT,2019-01-29 14:42:29+00:00,2019-01-29 14:44:31+00:00,218591.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,122.0,218469.0,1,0.056127324965496994,0.028063662482748497
20191013689,Service closure Request with network responsibility,NotDef,Client Recess,3 - Keep bank account. Different dip,APPLICANT,2019-01-29 14:44:31+00:00,2019-01-29 14:46:10+00:00,218591.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00082,122.0,122.0,Tuesday,99.0,218370.0,1,0.05610166880260803,0.028050834401304015
20191013689,Authorization Requested,00082,Client Recess,3 - Keep bank account. Different dip,DIRECTOR,2019-01-29 14:46:10+00:00,2019-01-29 15:01:02+00:00,218591.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,221.0,99.0,Tuesday,892.0,217478.0,1,0.05587051176333968,0.02793525588166984
20191013689,Service closure Request with BO responsibility,BOC,Client Recess,3 - Keep bank account. Different dip,BACK-OFFICE,2019-01-29 15:01:02+00:00,2019-01-30 14:57:51+00:00,218591.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,1113.0,892.0,Tuesday,86209.0,131269.0,1,0.033599431799223534,0.016799715899611767
20191013689,Pending Request for Reservation Closure,BOC,Client Recess,3 - Keep bank account. Different dip,BACK-OFFICE,2019-01-30 14:57:51+00:00,2019-01-30 14:59:26+00:00,218591.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,87322.0,86209.0,Wednesday,95.0,131174.0,1,0.03357497114895436,0.01678748557447718
20191013689,Pending Liquidation Request,BOC,Client Recess,3 - Keep bank account. Different dip,BACK-OFFICE,2019-01-30 14:59:26+00:00,2019-02-01 03:25:39+00:00,218591.0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,Request completed with account closure,BOC,87417.0,95.0,Wednesday,131173.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191013689,Request completed with account closure,BOC,Client Recess,3 - Keep bank account. Different dip,BACK-OFFICE,2019-02-01 03:25:40+00:00,2019-02-01 03:25:40+00:00,218591.0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,end,end,218591.0,131174.0,Friday,0.0,0.0,1,0.0,0.0
20191013693,Request created,00410,Inheritance,NotDef,APPLICANT,2019-01-29 14:48:59+00:00,2019-01-29 14:53:01+00:00,1123184.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,242.0,1122942.0,1,0.2915195544529665,0.14575977722648326
20191013693,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-29 14:53:01+00:00,2019-01-29 14:55:34+00:00,1123184.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00335,242.0,242.0,Tuesday,153.0,1122789.0,1,0.29148058251735476,0.14574029125867738
20191013693,Authorization Requested,00335,Inheritance,NotDef,DIRECTOR,2019-01-29 14:55:34+00:00,2019-01-30 11:23:28+00:00,1123184.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,395.0,153.0,Tuesday,73674.0,1049115.0,1,0.2726455168516806,0.1363227584258403
20191013693,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-30 11:23:28+00:00,2019-02-07 12:30:28+00:00,1123184.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,74069.0,73674.0,Wednesday,695220.0,353895.0,1,0.0913608560060678,0.0456804280030339
20191013693,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-07 12:30:28+00:00,2019-02-07 12:31:40+00:00,1123184.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,769289.0,695220.0,Thursday,72.0,353823.0,1,0.09134206149907698,0.04567103074953849
20191013693,Pending Liquidation Request,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-07 12:31:40+00:00,2019-02-09 03:13:05+00:00,1123184.0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,Pending Request for acquittance of heirs,BOC,769361.0,72.0,Thursday,139285.0,214538.0,1,0.05510872340840223,0.027554361704201114
20191013693,Pending Request for acquittance of heirs,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-09 03:13:05+00:00,2019-02-11 14:48:42+00:00,1123184.0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,Request completed with account closure,BOC,908646.0,139285.0,Saturday,214537.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191013693,Request completed with account closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-11 14:48:43+00:00,2019-02-11 14:48:43+00:00,1123184.0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,end,end,1123184.0,214538.0,Monday,0.0,0.0,1,0.0,0.0
20191013695,Request created,00349,Client Recess,1 - Client lost,APPLICANT,2019-01-29 14:54:43+00:00,2019-01-29 14:56:38+00:00,131580.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00349,0.0,0.0,Tuesday,115.0,131465.0,1,0.03364989858773215,0.016824949293866076
20191013695,Evaluating Request (NO registered letter),00349,Client Recess,1 - Client lost,DIRECTOR,2019-01-29 14:56:38+00:00,2019-01-29 16:36:08+00:00,131580.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00349,115.0,115.0,Tuesday,5970.0,125495.0,1,0.03211308843004168,0.01605654421502084
20191013695,Service closure Request with network responsibility,00349,Client Recess,1 - Client lost,APPLICANT,2019-01-29 16:37:21+00:00,2019-01-29 16:37:41+00:00,131580.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,6158.0,6043.0,Tuesday,20.0,125402.0,1,0.03208915420031366,0.01604457710015683
20191013695,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 16:37:41+00:00,2019-01-29 17:45:34+00:00,131580.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,6178.0,20.0,Tuesday,4073.0,121329.0,1,0.031041120630504793,0.015520560315252396
20191013695,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 17:45:34+00:00,2019-01-29 17:47:13+00:00,131580.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,10251.0,4073.0,Tuesday,99.0,121230.0,1,0.031015651160782642,0.015507825580391321
20191013695,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 17:47:13+00:00,2019-01-31 03:27:42+00:00,131580.0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,Request completed with account closure,BOC,10350.0,99.0,Tuesday,121229.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191013695,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-31 03:27:43+00:00,2019-01-31 03:27:43+00:00,131580.0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,end,end,131580.0,121230.0,Thursday,0.0,0.0,1,0.0,0.0
20191013696,Request created,00421,Client Recess,1 - Client lost,APPLICANT,2019-01-29 14:51:03+00:00,2019-01-29 14:53:21+00:00,304042.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00218,0.0,0.0,Tuesday,138.0,303904.0,1,0.07832572556485207,0.03916286278242603
20191013696,Evaluating Request (NO registered letter),00218,Client Recess,1 - Client lost,DIRECTOR,2019-01-29 14:53:21+00:00,2019-01-30 09:26:52+00:00,304042.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00218,138.0,138.0,Tuesday,66811.0,237093.0,1,0.06095672940060748,0.03047836470030374
20191013696,Service closure Request with network responsibility,00218,Client Recess,1 - Client lost,APPLICANT,2019-01-30 09:33:28+00:00,2019-01-30 09:34:04+00:00,304042.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,67345.0,67207.0,Wednesday,36.0,236661.0,1,0.0608446420988672,0.0304223210494336
20191013696,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 09:34:04+00:00,2019-01-31 09:16:22+00:00,304042.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,67381.0,36.0,Wednesday,85338.0,151323.0,1,0.038767169194531825,0.019383584597265913
20191013696,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-31 09:16:22+00:00,2019-01-31 09:19:18+00:00,304042.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,152719.0,85338.0,Thursday,176.0,151147.0,1,0.03872177953638456,0.01936088976819228
20191013696,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-31 09:19:18+00:00,2019-02-02 03:18:24+00:00,304042.0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,Request completed with account closure,BOC,152895.0,176.0,Thursday,151146.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191013696,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-02 03:18:25+00:00,2019-02-02 03:18:25+00:00,304042.0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,end,end,304042.0,151147.0,Saturday,0.0,0.0,1,0.0,0.0
20191013699,Request created,00381,Bank Recess,NotDef,APPLICANT,2019-01-29 14:52:55+00:00,2019-01-29 14:53:10+00:00,131692.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,NotDef,0.0,0.0,Tuesday,15.0,131677.0,1,0.033704486030924685,0.016852243015462343
20191013699,Service closure Request with BO responsibility,NotDef,Bank Recess,NotDef,BACK-OFFICE,2019-01-29 14:53:10+00:00,2019-01-29 14:53:44+00:00,131692.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Pending Request for Reservation Closure,BOCSER,15.0,15.0,Tuesday,34.0,131643.0,1,0.03369573137684567,0.016847865688422836
20191013699,Pending Request for Reservation Closure,BOCSER,Bank Recess,NotDef,BACK-OFFICE,2019-01-29 14:53:44+00:00,2019-01-29 14:55:09+00:00,131692.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOCSER,49.0,34.0,Tuesday,85.0,131558.0,1,0.033673844848829626,0.016836922424414813
20191013699,Pending Liquidation Request,BOCSER,Bank Recess,NotDef,BACK-OFFICE,2019-01-29 14:55:09+00:00,2019-01-31 03:27:46+00:00,131692.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,Request completed with account closure,BOCSER,134.0,85.0,Tuesday,131557.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191013699,Request completed with account closure,BOCSER,Bank Recess,NotDef,BACK-OFFICE,2019-01-31 03:27:47+00:00,2019-01-31 03:27:47+00:00,131692.0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,end,end,131692.0,131558.0,Thursday,0.0,0.0,1,0.0,0.0
20191013700,Request created,00136,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-29 14:53:42+00:00,2019-01-29 14:56:29+00:00,1771962.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,167.0,1771795.0,1,0.4493853932878097,0.22469269664390484
20191013700,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-29 14:56:29+00:00,2019-01-29 15:01:05+00:00,1771962.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00420,167.0,167.0,Tuesday,276.0,1771519.0,1,0.44932209544116286,0.22466104772058143
20191013700,Authorization Requested,00420,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-29 15:01:05+00:00,2019-02-14 10:27:59+00:00,1771962.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,443.0,276.0,Tuesday,1366014.0,405505.0,1,0.10484590402223315,0.052422952011116575
