case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Request deleted,# ACTIVITY=Request completed with account closure,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Authorization Requested,# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
20191012276,Request created,00380,Client Recess,1 - Client lost,APPLICANT,2019-01-25 12:04:06+00:00,2019-01-25 12:04:25+00:00,1523240.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00049,0.0,0.0,4,19.0,1523221.0,1,0.38683027814364235,0.19341513907182117
20191012281,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 14:44:44+00:00,2019-01-28 14:47:10+00:00,400660.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,268636.0,266741.0,0,146.0,131878.0,1,0.03337952221508944,0.01668976110754472
20191012283,Request created,00028,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-25 12:03:07+00:00,2019-01-25 12:07:46+00:00,1523304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,279.0,1523025.0,1,0.3867834610874825,0.19339173054374126
20191012285,Evaluating Request (NO registered letter),00137,Client Recess,1 - Client lost,DIRECTOR,2019-01-28 08:36:14+00:00,2019-01-28 09:54:52+00:00,240152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00137,10.0,10.0,0,4718.0,235424.0,1,0.05984607209262094,0.02992303604631047
20191012290,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-25 16:22:15+00:00,2019-01-25 16:25:56+00:00,314780.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,15262.0,33.0,4,221.0,299297.0,1,0.0762613314633297,0.03813066573166485
20191012291,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 14:20:23+00:00,2019-01-25 14:22:08+00:00,314803.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,7969.0,5322.0,4,105.0,306729.0,1,0.07817505324848362,0.03908752662424181
20191012293,Authorization Requested,00410,Inheritance,NotDef,DIRECTOR,2019-01-25 12:15:15+00:00,2019-01-25 16:21:14+00:00,1199816.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,298.0,45.0,4,14759.0,1184759.0,1,0.3038824007230525,0.15194120036152625
20191012294,Authorization Requested,00512,Inheritance,NotDef,DIRECTOR,2019-01-25 12:15:29+00:00,2019-01-25 13:49:33+00:00,592412.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,242.0,129.0,4,5644.0,586526.0,1,0.1505632651637795,0.07528163258188975
20191012295,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 14:39:54+00:00,2019-01-28 14:42:56+00:00,400383.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,268065.0,259880.0,0,182.0,132136.0,1,0.033445211418918874,0.016722605709459437
20191012296,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 17:28:54+00:00,2019-01-28 17:31:02+00:00,400109.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,277927.0,276629.0,0,128.0,122054.0,1,0.030879276110480247,0.015439638055240124
20191012297,Pending Request for Reservation Closure,BOCSER,Bank Recess,NotDef,BACK-OFFICE,2019-01-25 12:15:20+00:00,2019-01-25 12:18:07+00:00,344785.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOCSER,93.0,72.0,4,167.0,344525.0,0,0.08791794799866515,0.5439589739993326
20191012298,Pending Request for Reservation Closure,BOCSER,Client Recess,NotDef,BACK-OFFICE,2019-01-28 11:12:21+00:00,2019-01-28 11:15:04+00:00,400320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOCSER,255540.0,255532.0,0,163.0,144617.0,1,0.03662462643506015,0.018312313217530074
20191012301,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 17:35:05+00:00,2019-01-28 17:38:56+00:00,399996.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,278175.0,276982.0,0,231.0,121590.0,1,0.03076123660721164,0.01538061830360582
20191012302,Authorization Requested,00189,Inheritance,NotDef,DIRECTOR,2019-01-25 16:55:31+00:00,2019-01-25 17:12:15+00:00,1466533.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,16570.0,202.0,4,1004.0,1448959.0,0,0.3689820724675701,0.684491036233785
20191012303,Request created,00445,Client Recess,1 - Client lost,APPLICANT,2019-01-25 12:21:03+00:00,2019-01-25 12:27:25+00:00,485857.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00534,0.0,0.0,4,382.0,485475.0,1,0.12436960775327122,0.06218480387663561
20191012304,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 13:24:08+00:00,2019-01-25 13:25:56+00:00,313950.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,3733.0,2571.0,4,108.0,310109.0,1,0.07904562961443884,0.03952281480721942
20191012305,Service closure Request with network responsibility,00194,Client Recess,1 - Client lost,APPLICANT,2019-01-25 12:29:55+00:00,2019-01-25 12:30:28+00:00,658354.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,466.0,434.0,4,33.0,657855.0,1,0.16905226470525303,0.08452613235262652
20191012307,Evaluating Request (NO registered letter),00880,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 12:25:06+00:00,2019-01-25 13:15:55+00:00,1694621.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00880,58.0,58.0,4,3049.0,1691514.0,1,0.42642516765758454,0.21321258382879227
20191012313,Evaluating Request (WITH registered letter),00837,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 13:05:29+00:00,2019-01-28 15:30:55+00:00,483288.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,00837,93.0,93.0,4,267926.0,215269.0,1,0.054679319107969415,0.027339659553984708
20191012315,Service closure Request with network responsibility,00194,Client Recess,1 - Client lost,APPLICANT,2019-01-25 12:49:36+00:00,2019-01-25 12:50:23+00:00,1262519.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1281.0,1248.0,4,47.0,1261191.0,1,0.3229487123753436,0.1614743561876718
20191012317,Request created,00335,Inheritance,NotDef,APPLICANT,2019-01-25 12:31:51+00:00,2019-01-25 12:33:19+00:00,1198054.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,88.0,1197966.0,1,0.30718912613203453,0.15359456306601726
20191012318,Request created,00395,Client Recess,NotDef,APPLICANT,2019-01-25 12:37:03+00:00,2019-01-25 12:41:38+00:00,2472071.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOCSER,0.0,0.0,4,275.0,2471796.0,1,0.5912165454163811,0.29560827270819057
20191012319,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 14:41:02+00:00,2019-01-28 14:43:00+00:00,398413.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,266145.0,18191.0,0,118.0,132150.0,1,0.03344877598889828,0.01672438799444914
20191012326,Request created,00311,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-25 12:38:00+00:00,2019-01-25 12:43:18+00:00,570958.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,318.0,570640.0,1,0.14644451458936925,0.07322225729468462
20191012332,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 17:42:49+00:00,2019-01-25 17:45:57+00:00,312632.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,17932.0,6105.0,4,188.0,294512.0,1,0.0750295881401275,0.03751479407006375
20191012335,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 14:19:48+00:00,2019-01-28 14:23:08+00:00,398392.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,264846.0,8028.0,0,200.0,133346.0,1,0.03375330712026603,0.016876653560133015
20191012336,Service closure Request with network responsibility,00347,Client Recess,1 - Client lost,APPLICANT,2019-01-28 13:11:40+00:00,2019-01-28 13:27:19+00:00,484289.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,260660.0,260636.0,0,939.0,222690.0,1,0.05658091563436318,0.02829045781718159
20191012337,Pending Request for Reservation Closure,BOCSER,Bank Recess,NotDef,BACK-OFFICE,2019-01-25 12:47:18+00:00,2019-01-25 12:49:56+00:00,342711.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOCSER,45.0,32.0,4,158.0,342508.0,0,0.08739759452695983,0.5436987972634799
20191012338,Service closure Request with network responsibility,00513,Client Recess,1 - Client lost,APPLICANT,2019-01-25 12:54:12+00:00,2019-01-25 12:58:51+00:00,656625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,190.0,163.0,4,279.0,656156.0,1,0.1686120362252893,0.08430601811264465
20191012340,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 17:01:29+00:00,2019-01-28 17:03:10+00:00,398135.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,274286.0,273321.0,0,101.0,123748.0,1,0.03131026079296395,0.015655130396481975
20191012341,Evaluating Request (NO registered letter),00566,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 12:51:30+00:00,2019-01-25 12:52:22+00:00,2471233.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00566,23.0,23.0,4,52.0,2471158.0,1,0.591095913098949,0.2955479565494745
20191012348,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 14:37:53+00:00,2019-01-28 14:38:59+00:00,397416.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,264947.0,263571.0,0,66.0,132403.0,1,0.03351319356179561,0.016756596780897803
20191012349,Authorization Requested,00194,Inheritance,NotDef,DIRECTOR,2019-01-25 12:58:12+00:00,2019-01-25 13:05:51+00:00,1464218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,106.0,51.0,4,459.0,1463653.0,1,0.37253081601701155,0.18626540800850577
20191012354,Request created,00010,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-25 13:08:48+00:00,2019-01-25 13:09:44+00:00,2123815.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,56.0,2123759.0,0,0.521854286409724,0.760927143204862
20191012357,Authorization Requested,SB84,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-25 13:12:49+00:00,2019-01-28 11:23:09+00:00,569036.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,163.0,59.0,4,252620.0,316253.0,1,0.08062848908812381,0.040314244544061906
20191012359,Authorization Requested,00002,Inheritance,NotDef,DIRECTOR,2019-01-25 13:17:19+00:00,2019-01-25 15:27:05+00:00,3290323.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,377.0,253.0,4,7786.0,3282160.0,0,0.7246196520193375,0.8623098260096688
20191012360,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 16:10:18+00:00,2019-01-28 16:11:18+00:00,396722.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,269794.0,268690.0,0,60.0,126868.0,1,0.03210420461024388,0.01605210230512194
20191012361,Evaluating Request (NO registered letter),00054,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 13:35:31+00:00,2019-01-25 15:13:51+00:00,653974.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00054,14.0,14.0,4,5900.0,648060.0,1,0.16651412943775767,0.08325706471887884
20191012362,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 14:44:28+00:00,2019-01-28 14:47:03+00:00,396602.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,264520.0,259541.0,0,155.0,131927.0,1,0.03339199796528003,0.016695998982640015
20191012363,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-25 14:50:35+00:00,2019-01-25 14:53:58+00:00,310743.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,5701.0,4803.0,4,203.0,304839.0,1,0.07768831519578367,0.03884415759789184
20191012364,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 16:56:44+00:00,2019-01-28 16:59:02+00:00,424499.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,271955.0,264577.0,0,138.0,152406.0,0,0.03861039999769045,0.5193051999988452
20191012366,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 12:17:32+00:00,2019-01-28 12:18:54+00:00,396359.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,255452.0,250369.0,0,82.0,140825.0,1,0.035658313951470566,0.017829156975735283
20191012370,Request created,00009,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2019-01-25 13:25:49+00:00,2019-01-25 13:26:27+00:00,568097.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00324,0.0,0.0,4,38.0,568059.0,1,0.14577534117781743,0.07288767058890872
20191012372,Authorization Requested,00223,Inheritance,NotDef,DIRECTOR,2019-01-25 14:49:52+00:00,2019-01-25 14:53:20+00:00,2230780.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,874.0,66.0,4,208.0,2229698.0,0,0.5437108086333273,0.7718554043166637
20191012376,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 15:51:16+00:00,2019-01-28 15:54:58+00:00,394152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,266065.0,260755.0,0,222.0,127865.0,1,0.032357953532809236,0.016178976766404618
20191012378,Authorization Requested,00594,Inheritance,NotDef,DIRECTOR,2019-01-25 14:25:44+00:00,2019-01-28 13:30:25+00:00,1458605.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,157.0,78.0,4,255881.0,1202567.0,1,0.30833994735463177,0.15416997367731589
20191012379,Service closure Request with network responsibility,00490,Client Recess,1 - Client lost,APPLICANT,2019-01-25 15:50:19+00:00,2019-01-25 16:00:09+00:00,650815.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,4939.0,4919.0,4,590.0,645286.0,1,0.16579525234865922,0.08289762617432961
20191012381,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-25 14:35:41+00:00,2019-01-25 14:36:36+00:00,1255015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00210,125.0,125.0,4,55.0,1254835.0,1,0.3213698480995737,0.16068492404978685
20191012385,Evaluating Request (NO registered letter),00120,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 14:51:09+00:00,2019-01-28 09:24:22+00:00,1513264.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00120,30.0,30.0,4,239593.0,1273641.0,1,0.32603771260044945,0.16301885630022472
20191012386,Request created,00757,Client Recess,1 - Client lost,APPLICANT,2019-01-25 14:56:43+00:00,2019-01-25 15:08:11+00:00,562647.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),00855,0.0,0.0,4,688.0,561959.0,1,0.14419381084051197,0.07209690542025599
20191012389,Pending Request for Reservation Closure,BOC,Client Recess,3 - Keep bank account. Different dip,BACK-OFFICE,2019-01-28 15:55:42+00:00,2019-01-28 15:59:12+00:00,390718.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,262892.0,262676.0,0,210.0,127616.0,1,0.03229457797729951,0.016147288988649755
20191012396,Evaluating Request (NO registered letter),00329,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 15:02:30+00:00,2019-01-25 15:03:26+00:00,1512591.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00329,34.0,34.0,4,56.0,1512501.0,1,0.3842673787436617,0.19213368937183084
20191012397,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 17:39:08+00:00,2019-01-28 17:42:51+00:00,390071.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,268447.0,267543.0,0,223.0,121401.0,1,0.030713157171209704,0.015356578585604852
20191012400,Evaluating Request (NO registered letter),00290,Client Recess,1 - Client lost,DIRECTOR,2019-01-28 10:04:54+00:00,2019-01-28 14:30:59+00:00,320981.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00290,22.0,22.0,0,15965.0,304994.0,1,0.07772823114091587,0.038864115570457936
20191012404,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 17:01:48+00:00,2019-01-28 17:03:13+00:00,389552.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,265684.0,265508.0,0,85.0,123783.0,1,0.03131916607543228,0.01565958303771614
20191012406,Request created,00259,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-25 15:11:23+00:00,2019-01-25 15:14:14+00:00,2462825.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,171.0,2462654.0,1,0.5894856605513454,0.2947428302756727
20191012408,Authorization Requested,00569,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-25 15:14:38+00:00,2019-01-25 15:19:25+00:00,475603.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,148.0,116.0,4,287.0,475168.0,1,0.1216995500624416,0.0608497750312208
20191012409,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-25 17:20:17+00:00,2019-01-25 17:21:57+00:00,303690.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,7626.0,6416.0,4,100.0,295964.0,1,0.07540332646153558,0.03770166323076779
20191012414,Pending Request for Reservation Closure,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-01-28 11:39:29+00:00,2019-01-28 11:42:50+00:00,388953.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,245742.0,245100.0,0,201.0,143010.0,1,0.036215080229663354,0.018107540114831677
20191012415,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-28 11:30:26+00:00,2019-01-28 11:30:55+00:00,389062.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,245304.0,244113.0,0,29.0,143729.0,1,0.036398311926696514,0.018199155963348257
20191012417,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 12:18:15+00:00,2019-01-28 12:19:00+00:00,389213.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,248319.0,245907.0,0,45.0,140849.0,1,0.03566442893457422,0.01783221446728711
20191012419,Evaluating Request (NO registered letter),00214,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 15:24:41+00:00,2019-01-25 15:38:40+00:00,474893.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00214,37.0,37.0,4,839.0,474017.0,1,0.12140141095702484,0.06070070547851242
20191012427,Evaluating Request (NO registered letter),00871,Client Recess,7 - Keep other relationships. Same dip,DIRECTOR,2019-01-25 15:31:09+00:00,2019-01-25 15:33:07+00:00,1597090.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00871,23.0,23.0,4,118.0,1596949.0,1,0.40432779783514516,0.20216389891757258
20191012428,Authorization Requested,00333,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-25 15:37:09+00:00,2019-01-25 15:39:00+00:00,1510743.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,261.0,179.0,4,111.0,1510371.0,0,0.38375759157396305,0.6918787957869815
20191012431,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 17:02:51+00:00,2019-01-28 17:06:58+00:00,388161.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,264339.0,263476.0,0,247.0,123575.0,1,0.03126624363422281,0.015633121817111406
20191012434,Authorization Requested,00623,Bank Recess,1 - Client lost,DIRECTOR,2019-01-25 15:33:56+00:00,2019-01-25 15:37:43+00:00,474377.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,68.0,50.0,4,227.0,474082.0,1,0.12141824748631269,0.060709123743156346
20191012436,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-28 17:12:26+00:00,2019-01-28 17:15:02+00:00,388382.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,265131.0,253963.0,0,156.0,123095.0,1,0.031144118415662336,0.015572059207831168
20191012443,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 16:19:04+00:00,2019-01-28 16:23:08+00:00,388038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,261580.0,24247.0,0,244.0,126214.0,1,0.03193776479464894,0.01596888239732447
20191012444,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 15:45:58+00:00,2019-01-28 15:47:02+00:00,386945.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,258497.0,257945.0,0,64.0,128384.0,1,0.03249005374523117,0.016245026872615587
20191012453,Evaluating Request (NO registered letter),00592,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 15:58:24+00:00,2019-01-25 16:31:30+00:00,1595451.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00592,15.0,15.0,4,1986.0,1593450.0,1,0.40350260113029934,0.20175130056514967
20191012456,Authorization Requested,00578,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-25 15:52:53+00:00,2019-01-28 10:18:20+00:00,559474.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,189.0,55.0,4,239127.0,320158.0,1,0.0816347646815786,0.0408173823407893
20191012461,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 15:48:33+00:00,2019-01-28 15:51:01+00:00,387082.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,258785.0,256441.0,0,148.0,128149.0,1,0.03243023888473595,0.016215119442367976
20191012463,Pending Request for Reservation Closure,BOCSER,Bank Recess,NotDef,BACK-OFFICE,2019-01-25 16:00:28+00:00,2019-01-25 16:02:18+00:00,300914.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOCSER,57.0,46.0,4,110.0,300747.0,1,0.07663464658321051,0.038317323291605254
20191012464,Service closure Request with network responsibility,00322,Client Recess,1 - Client lost,APPLICANT,2019-01-28 16:13:07+00:00,2019-01-28 16:24:50+00:00,558543.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,259669.0,259563.0,0,703.0,298171.0,1,0.07597145199207411,0.037985725996037056
20191012468,Evaluating Request (WITH registered letter),00851,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 16:14:54+00:00,2019-01-28 09:55:59+00:00,558137.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,00851,166.0,166.0,4,236465.0,321506.0,1,0.0819821726312645,0.04099108631563225
20191012469,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 16:59:15+00:00,2019-01-28 17:03:05+00:00,386349.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,262291.0,260066.0,0,230.0,123828.0,1,0.03133061576236196,0.01566530788118098
20191012473,Request created,00576,Inheritance,NotDef,APPLICANT,2019-01-25 16:12:56+00:00,2019-01-25 16:15:52+00:00,1185780.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,176.0,1185604.0,1,0.304094115984463,0.1520470579922315
20191012474,Authorization Requested,00294,Inheritance,NotDef,DIRECTOR,2019-01-25 16:16:34+00:00,2019-01-25 17:08:49+00:00,1449200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,210.0,81.0,4,3135.0,1445855.0,0,0.3682313675357889,0.6841156837678944
20191012475,Authorization Requested,00136,Bank Recess,1 - Client lost,DIRECTOR,2019-01-25 16:15:51+00:00,2019-01-25 16:40:17+00:00,471878.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,80.0,54.0,4,1466.0,470332.0,1,0.12044694323515148,0.06022347161757574
