case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Request deleted,# ACTIVITY=Request completed with account closure,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Authorization Requested,# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
20191011951,Request created,00654,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-24 16:47:32+00:00,2019-01-24 16:47:58+00:00,556140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,3,26.0,556114.0,1,0.14267841607535592,0.07133920803767796
20191011951,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-24 16:47:58+00:00,2019-01-24 16:50:08+00:00,556140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00195,26.0,26.0,3,130.0,555984.0,1,0.1426447121534975,0.07132235607674875
20191011951,Authorization Requested,00195,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-24 16:50:08+00:00,2019-01-24 17:03:03+00:00,556140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,156.0,130.0,3,775.0,555209.0,1,0.14244378525782408,0.07122189262891204
20191011952,Request created,00489,Client Recess,1 - Client lost,APPLICANT,2019-01-24 16:55:10+00:00,2019-01-24 16:55:29+00:00,383838.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00409,0.0,0.0,3,19.0,383819.0,1,0.09806362466078522,0.04903181233039261
20191011952,Evaluating Request (NO registered letter),00409,Client Recess,1 - Client lost,DIRECTOR,2019-01-24 16:55:29+00:00,2019-01-24 17:00:45+00:00,383838.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00409,19.0,19.0,3,316.0,383503.0,1,0.09798197352642857,0.048990986763214284
20191011952,Service closure Request with network responsibility,00409,Client Recess,1 - Client lost,APPLICANT,2019-01-24 17:01:12+00:00,2019-01-24 17:01:43+00:00,383838.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,362.0,343.0,3,31.0,383445.0,1,0.09796698702520423,0.048983493512602116
20191011952,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-24 17:01:43+00:00,2019-01-25 15:16:21+00:00,383838.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,393.0,31.0,3,80078.0,303367.0,1,0.07730925791063281,0.038654628955316406
20191011952,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 15:16:21+00:00,2019-01-25 15:18:12+00:00,383838.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,80471.0,80078.0,4,111.0,303256.0,1,0.07728067524183291,0.038640337620916454
20191011958,Request created,00096,Client Recess,1 - Client lost,APPLICANT,2019-01-24 16:51:50+00:00,2019-01-24 16:52:39+00:00,469843.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00402,0.0,0.0,3,49.0,469794.0,1,0.12030759920174128,0.06015379960087064
20191011958,Evaluating Request (NO registered letter),00402,Client Recess,1 - Client lost,DIRECTOR,2019-01-24 16:52:39+00:00,2019-01-25 08:40:58+00:00,469843.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00402,49.0,49.0,3,56899.0,412895.0,1,0.10558027933908398,0.05279013966954199
20191011958,Service closure Request with network responsibility,00402,Client Recess,1 - Client lost,APPLICANT,2019-01-25 13:35:22+00:00,2019-01-25 13:35:45+00:00,469843.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,74612.0,74563.0,4,23.0,395208.0,1,0.10100702296234965,0.05050351148117482
20191011958,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 13:35:45+00:00,2019-01-28 17:01:10+00:00,469843.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,74635.0,23.0,4,271525.0,123683.0,1,0.031293722479930564,0.015646861239965282
20191011958,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 17:01:10+00:00,2019-01-28 17:03:00+00:00,469843.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,346160.0,271525.0,0,110.0,123573.0,1,0.03126573476903527,0.015632867384517635
20191011962,Request created,00610,Client Recess,1 - Client lost,APPLICANT,2019-01-24 17:04:45+00:00,2019-01-24 17:05:10+00:00,469072.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00592,0.0,0.0,3,25.0,469047.0,1,0.12011412580933511,0.06005706290466756
20191011962,Evaluating Request (NO registered letter),00592,Client Recess,1 - Client lost,DIRECTOR,2019-01-24 17:05:10+00:00,2019-01-25 13:09:09+00:00,469072.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00592,25.0,25.0,3,72239.0,396808.0,1,0.10142062159999587,0.05071031079999794
20191011962,Service closure Request with network responsibility,00592,Client Recess,1 - Client lost,APPLICANT,2019-01-25 16:35:47+00:00,2019-01-25 16:38:11+00:00,469072.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,84662.0,84637.0,4,144.0,384266.0,1,0.09817912640176696,0.04908956320088348
20191011962,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 16:38:11+00:00,2019-01-28 16:59:20+00:00,469072.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,84806.0,144.0,4,260469.0,123797.0,1,0.031322728195668725,0.015661364097834363
20191011962,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 16:59:20+00:00,2019-01-28 17:02:56+00:00,469072.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,345275.0,260469.0,0,216.0,123581.0,1,0.0312677702302927,0.01563388511514635
20191011963,Request created,00483,Bank Recess,1 - Client lost,APPLICANT,2019-01-24 16:59:04+00:00,2019-01-24 16:59:48+00:00,555452.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,3,44.0,555408.0,1,0.14249537804471557,0.07124768902235779
20191011963,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-24 16:59:48+00:00,2019-01-24 17:00:08+00:00,555452.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00614,44.0,44.0,3,20.0,555388.0,1,0.14249019283827724,0.07124509641913862
20191011963,Authorization Requested,00614,Bank Recess,1 - Client lost,DIRECTOR,2019-01-24 17:00:08+00:00,2019-01-25 10:05:45+00:00,555452.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,64.0,20.0,3,61537.0,493851.0,1,0.12653977418803453,0.06326988709401726
20191011964,Request created,00719,Client Recess,1 - Client lost,APPLICANT,2019-01-24 17:06:30+00:00,2019-01-24 17:08:51+00:00,641194.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),00613,0.0,0.0,3,141.0,641053.0,1,0.1646982287094959,0.08234911435474795
20191011967,Request created,00201,Client Recess,1 - Client lost,APPLICANT,2019-01-24 17:09:43+00:00,2019-01-24 17:10:45+00:00,468778.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00592,0.0,0.0,3,62.0,468716.0,1,0.12002839754369188,0.06001419877184594
20191011967,Evaluating Request (NO registered letter),00592,Client Recess,1 - Client lost,DIRECTOR,2019-01-24 17:10:45+00:00,2019-01-25 13:08:09+00:00,468778.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00592,62.0,62.0,3,71844.0,396872.0,1,0.10143716600137687,0.05071858300068843
20191011967,Service closure Request with network responsibility,00592,Client Recess,1 - Client lost,APPLICANT,2019-01-25 16:39:08+00:00,2019-01-25 16:42:53+00:00,468778.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,84565.0,84503.0,4,225.0,383988.0,1,0.09810729288947162,0.04905364644473581
20191011967,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 16:42:53+00:00,2019-01-28 08:54:21+00:00,468778.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,84790.0,225.0,4,231088.0,152900.0,1,0.03873638411541147,0.019368192057705735
20191011967,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 08:54:21+00:00,2019-01-28 08:54:57+00:00,468778.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,315878.0,231088.0,0,36.0,152864.0,1,0.03872720292301479,0.019363601461507396
20191011968,Request created,00648,Client Recess,1 - Client lost,APPLICANT,2019-01-24 18:12:10+00:00,2019-01-24 18:12:27+00:00,637258.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00612,0.0,0.0,3,17.0,637241.0,1,0.1637102630051177,0.08185513150255885
20191011974,Request created,00487,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-24 17:29:41+00:00,2019-01-24 17:32:17+00:00,381771.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,3,156.0,381615.0,1,0.0974941529627118,0.0487470764813559
20191011974,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-24 17:32:17+00:00,2019-01-24 17:45:05+00:00,381771.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00013,156.0,156.0,3,768.0,380847.0,1,0.09729572690215671,0.048647863451078355
20191011974,Authorization Requested,00013,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-24 17:45:05+00:00,2019-01-25 10:43:52+00:00,381771.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,924.0,768.0,3,61127.0,319720.0,1,0.08152188761701018,0.04076094380850509
20191011974,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-25 10:43:52+00:00,2019-01-25 14:31:21+00:00,381771.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,62051.0,61127.0,4,13649.0,306071.0,1,0.07800559110112193,0.039002795550560965
20191011974,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-25 14:31:21+00:00,2019-01-25 14:33:55+00:00,381771.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,75700.0,13649.0,4,154.0,305917.0,1,0.07796593054789613,0.03898296527394807
20191011976,Request created,00654,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-24 17:31:24+00:00,2019-01-24 17:32:21+00:00,726143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,3,57.0,726086.0,1,0.18671966583471578,0.09335983291735789
20191011976,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-24 17:32:21+00:00,2019-01-24 17:41:40+00:00,726143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00427,57.0,57.0,3,559.0,725527.0,1,0.18657503678879372,0.09328751839439686
20191011977,Request created,00142,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2019-01-24 17:35:59+00:00,2019-01-24 17:36:32+00:00,639433.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00119,0.0,0.0,3,33.0,639400.0,1,0.1642698219688984,0.0821349109844492
20191011977,Evaluating Request (NO registered letter),00119,Client Recess,7 - Keep other relationships. Same dip,DIRECTOR,2019-01-24 17:36:32+00:00,2019-01-25 09:19:11+00:00,639433.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00119,33.0,33.0,3,56559.0,582841.0,1,0.14960786308105922,0.07480393154052961
20191011977,Service closure Request with network responsibility,00119,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2019-01-28 09:31:58+00:00,2019-01-28 09:36:52+00:00,639433.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,316559.0,316526.0,0,294.0,322580.0,1,0.08225898074522642,0.04112949037261321
20191011980,Request created,00648,Bank Recess,1 - Client lost,APPLICANT,2019-01-24 17:36:44+00:00,2019-01-24 17:37:40+00:00,381352.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,3,56.0,381296.0,1,0.09741173314059137,0.048705866570295686
20191011980,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-24 17:37:40+00:00,2019-01-24 17:38:15+00:00,381352.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00401,56.0,56.0,3,35.0,381261.0,1,0.09740269027081083,0.048701345135405416
20191011980,Authorization Requested,00401,Bank Recess,1 - Client lost,DIRECTOR,2019-01-24 17:38:15+00:00,2019-01-24 17:45:11+00:00,381352.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,91.0,35.0,3,416.0,380845.0,1,0.0972952101747705,0.04864760508738525
20191011980,Service closure Request with BO responsibility,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-24 17:45:11+00:00,2019-01-25 17:12:51+00:00,381352.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,507.0,416.0,3,84460.0,296385.0,1,0.07551169522570977,0.03775584761285489
20191011980,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-25 17:12:51+00:00,2019-01-25 17:13:58+00:00,381352.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,84967.0,84460.0,4,67.0,296318.0,1,0.07549444873296074,0.03774722436648037
20191011981,Request created,00638,Client Recess,1 - Client lost,APPLICANT,2019-01-24 17:38:00+00:00,2019-01-24 17:38:26+00:00,467085.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00211,0.0,0.0,3,26.0,467059.0,1,0.1195992466764052,0.0597996233382026
20191011981,Evaluating Request (NO registered letter),00211,Client Recess,1 - Client lost,DIRECTOR,2019-01-24 17:38:26+00:00,2019-01-24 17:47:37+00:00,467085.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00211,26.0,26.0,3,551.0,466508.0,1,0.11945654485869361,0.05972827242934681
20191011981,Service closure Request with network responsibility,00211,Client Recess,1 - Client lost,APPLICANT,2019-01-24 18:00:35+00:00,2019-01-24 18:04:29+00:00,467085.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1355.0,1329.0,3,234.0,465496.0,1,0.11919445418326047,0.059597227091630234
20191011981,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-24 18:04:29+00:00,2019-01-28 16:02:16+00:00,467085.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,1589.0,234.0,3,338267.0,127229.0,1,0.032196081200149385,0.016098040600074692
20191011981,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 16:02:16+00:00,2019-01-28 16:03:11+00:00,467085.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,339856.0,338267.0,0,55.0,127174.0,1,0.032182083205133494,0.016091041602566747
20191011982,Request created,00138,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-24 17:39:32+00:00,2019-01-24 17:46:25+00:00,2280363.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,3,413.0,2279950.0,0,0.5538539281041543,0.7769269640520772
20191011982,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-24 17:46:25+00:00,2019-01-24 17:48:57+00:00,2280363.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00206,413.0,413.0,3,152.0,2279798.0,0,0.5538234680876166,0.7769117340438083
20191011982,Authorization Requested,00206,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-24 17:48:57+00:00,2019-01-25 08:29:53+00:00,2280363.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,565.0,152.0,3,52856.0,2226942.0,0,0.5431503108559916,0.7715751554279958
20191011982,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-25 08:29:53+00:00,2019-01-28 15:52:45+00:00,2280363.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00206,53421.0,52856.0,4,285772.0,1941170.0,0,0.4827240493723277,0.7413620246861639
20191011982,Network Adjustment Requested,00206,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-28 15:52:45+00:00,2019-01-28 16:31:13+00:00,2280363.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,339193.0,285772.0,0,2308.0,1938862.0,0,0.4822179796859607,0.7411089898429803
20191011982,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 17:06:52+00:00,2019-01-28 17:07:42+00:00,2280363.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00206,343640.0,4447.0,0,50.0,1936673.0,0,0.4817377450606404,0.7408688725303202
20191011982,Network Adjustment Requested,00206,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-28 17:07:42+00:00,2019-01-28 17:12:55+00:00,2280363.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,343690.0,50.0,0,313.0,1936360.0,0,0.48166905693832995,0.740834528469165
20191011983,Request created,00050,Bank Recess,1 - Client lost,APPLICANT,2019-01-24 17:40:02+00:00,2019-01-24 17:41:51+00:00,552999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,3,109.0,552890.0,1,0.14184256370278048,0.07092128185139024
20191011983,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-24 17:41:51+00:00,2019-01-24 17:43:40+00:00,552999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00401,109.0,109.0,3,109.0,552781.0,1,0.14181430461329914,0.07090715230664957
20191011983,Authorization Requested,00401,Bank Recess,1 - Client lost,DIRECTOR,2019-01-24 17:43:40+00:00,2019-01-24 17:46:09+00:00,552999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,218.0,109.0,3,149.0,552632.0,1,0.14177567523664947,0.07088783761832473
20191011984,Request created,00347,Bank Recess,1 - Client lost,APPLICANT,2019-01-24 17:46:49+00:00,2019-01-24 17:47:05+00:00,725222.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,3,16.0,725206.0,1,0.18649198403191247,0.09324599201595624
20191011984,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-24 17:47:05+00:00,2019-01-24 17:48:18+00:00,725222.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00427,16.0,16.0,3,73.0,725133.0,1,0.1864730965417094,0.0932365482708547
20191011985,Request created,00427,Client Recess,1 - Client lost,APPLICANT,2019-01-24 17:46:08+00:00,2019-01-24 17:46:28+00:00,380791.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00401,0.0,0.0,3,20.0,380771.0,1,0.09727609128761261,0.048638045643806305
20191011985,Evaluating Request (NO registered letter),00401,Client Recess,1 - Client lost,DIRECTOR,2019-01-24 17:46:28+00:00,2019-01-24 17:47:53+00:00,380791.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00401,20.0,20.0,3,85.0,380686.0,1,0.09725413046653897,0.048627065233269484
20191011985,Service closure Request with network responsibility,00401,Client Recess,1 - Client lost,APPLICANT,2019-01-24 17:48:31+00:00,2019-01-24 17:48:47+00:00,380791.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,143.0,123.0,3,16.0,380632.0,1,0.09724017892099579,0.048620089460497895
20191011985,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-24 17:48:47+00:00,2019-01-25 15:17:26+00:00,380791.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,159.0,16.0,3,77319.0,303313.0,1,0.07729535280860167,0.038647676404300835
20191011985,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 15:17:26+00:00,2019-01-25 15:18:15+00:00,380791.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,77478.0,77319.0,4,49.0,303264.0,1,0.0772827352486678,0.0386413676243339
20191011987,Request created,00707,Bank Recess,1 - Client lost,APPLICANT,2019-01-24 17:53:11+00:00,2019-01-24 17:54:22+00:00,925139.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,3,71.0,925068.0,0,0.23799676143204773,0.6189983807160239
20191011987,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-24 17:54:22+00:00,2019-01-24 17:55:37+00:00,925139.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00427,71.0,71.0,3,75.0,924993.0,0,0.2379775344595546,0.6189887672297774
20191011989,Request created,00195,Bank Recess,1 - Client lost,APPLICANT,2019-01-24 18:13:10+00:00,2019-01-24 18:14:22+00:00,551015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,3,72.0,550943.0,1,0.14133779095138244,0.07066889547569122
20191011989,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-24 18:14:22+00:00,2019-01-24 18:16:44+00:00,551015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00524,72.0,72.0,3,142.0,550801.0,1,0.14130097667311747,0.07065048833655874
20191011989,Authorization Requested,00524,Bank Recess,1 - Client lost,DIRECTOR,2019-01-24 18:16:44+00:00,2019-01-24 18:23:05+00:00,551015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,214.0,142.0,3,381.0,550420.0,1,0.14120220045306076,0.07060110022653038
20191011993,Request created,00401,Client Recess,NotDef,APPLICANT,2019-01-24 18:12:57+00:00,2019-01-24 18:13:24+00:00,379186.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,NotDef,0.0,0.0,3,27.0,379159.0,1,0.09685962224997302,0.04842981112498651
20191011993,Service closure Request with BO responsibility,NotDef,Client Recess,NotDef,BACK-OFFICE,2019-01-24 18:13:24+00:00,2019-01-25 14:31:30+00:00,379186.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOCSER,27.0,27.0,3,73086.0,306073.0,1,0.0780061061752404,0.0390030530876202
20191011993,Pending Request for Reservation Closure,BOCSER,Client Recess,NotDef,BACK-OFFICE,2019-01-25 14:31:30+00:00,2019-01-25 14:33:58+00:00,379186.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOCSER,73113.0,73086.0,4,148.0,305925.0,1,0.07796799082889205,0.03898399541444603
20191011995,Request created,00518,Client Recess,NotDef,APPLICANT,2019-01-25 08:02:26+00:00,2019-01-28 12:26:53+00:00,620899.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,0.0,0.0,4,275067.0,345832.0,0,0.08825515685421748,0.5441275784271087
20191011995,Service closure Request with BO responsibility,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 12:26:53+00:00,2019-01-28 12:32:36+00:00,620899.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,275067.0,275067.0,0,343.0,345489.0,0,0.08816666029099596,0.5440833301454979
20191011995,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 12:32:36+00:00,2019-01-28 12:34:59+00:00,620899.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,275410.0,343.0,0,143.0,345346.0,0,0.08812976560315611,0.544064882801578
20191011996,Request created,00313,Client Recess,NotDef,APPLICANT,2019-01-25 08:02:33+00:00,2019-01-28 12:01:59+00:00,620907.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,0.0,0.0,4,273566.0,347341.0,0,0.08864450539965973,0.5443222526998299
20191011996,Service closure Request with BO responsibility,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 12:01:59+00:00,2019-01-28 12:02:24+00:00,620907.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,273566.0,273566.0,0,25.0,347316.0,0,0.08863805475770914,0.5443190273788545
20191011996,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 12:02:24+00:00,2019-01-28 12:02:49+00:00,620907.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,273591.0,25.0,0,25.0,347291.0,0,0.08863160412255555,0.5443158020612777
20191011997,Request created,00505,Client Recess,NotDef,APPLICANT,2019-01-25 08:02:39+00:00,2019-01-28 12:01:09+00:00,615765.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,0.0,0.0,4,273510.0,342255.0,0,0.08733232778708022,0.54366616389354
