case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Request deleted,# ACTIVITY=Request completed with account closure,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Authorization Requested,# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
20191012173,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-25 10:47:13+00:00,2019-01-25 10:56:21+00:00,405528.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00488,101.0,101.0,4,548.0,404879.0,1,0.1035072974141178,0.0517536487070589
20191012173,Authorization Requested,00488,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-25 10:56:21+00:00,2019-01-28 15:54:03+00:00,405528.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,649.0,548.0,4,277062.0,127817.0,1,0.032345736457154994,0.016172868228577497
20191012173,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 15:54:03+00:00,2019-01-28 16:52:15+00:00,405528.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,277711.0,277062.0,0,3492.0,124325.0,1,0.031457074038936605,0.015728537019468303
20191012173,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 16:52:15+00:00,2019-01-28 16:55:03+00:00,405528.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,281203.0,3492.0,0,168.0,124157.0,1,0.031414326995569564,0.015707163497784782
20191012173,Pending Liquidation Request,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 16:55:03+00:00,2019-01-30 03:24:19+00:00,405528.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,281371.0,168.0,0,124156.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191012173,Request completed with account closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 03:24:20+00:00,2019-01-30 03:24:20+00:00,405528.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,405528.0,124157.0,2,0.0,0.0,1,0.0,0.0
20191012174,Request created,SB92,Client Recess,1 - Client lost,APPLICANT,2019-01-25 10:51:20+00:00,2019-01-25 10:51:38+00:00,405184.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00236,0.0,0.0,4,18.0,405166.0,1,0.10358150830297841,0.051790754151489204
20191012174,Evaluating Request (NO registered letter),00236,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 10:51:38+00:00,2019-01-25 10:53:05+00:00,405184.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00236,18.0,18.0,4,87.0,405079.0,1,0.10355901224837294,0.05177950612418647
20191012174,Service closure Request with network responsibility,00236,Client Recess,1 - Client lost,APPLICANT,2019-01-25 10:54:12+00:00,2019-01-25 15:55:36+00:00,405184.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,172.0,154.0,4,18084.0,386928.0,1,0.09886700662590986,0.04943350331295493
20191012174,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 15:55:36+00:00,2019-01-28 11:44:46+00:00,405184.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,18256.0,18084.0,4,244150.0,142778.0,1,0.03615595902525004,0.01807797951262502
20191012174,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 11:44:46+00:00,2019-01-28 11:46:57+00:00,405184.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,262406.0,244150.0,0,131.0,142647.0,1,0.03612257641370553,0.018061288206852766
20191012174,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 11:46:57+00:00,2019-01-30 03:24:23+00:00,405184.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,262537.0,131.0,0,142646.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191012174,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 03:24:24+00:00,2019-01-30 03:24:24+00:00,405184.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,405184.0,142647.0,2,0.0,0.0,1,0.0,0.0
20191012175,Request created,00515,Client Recess,1 - Client lost,APPLICANT,2019-01-25 10:47:33+00:00,2019-01-25 10:48:03+00:00,1786807.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00224,0.0,0.0,4,30.0,1786777.0,1,0.44826923032241184,0.22413461516120592
20191012175,Evaluating Request (NO registered letter),00224,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 10:48:03+00:00,2019-01-25 15:30:34+00:00,1786807.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00224,30.0,30.0,4,16951.0,1769826.0,1,0.44441397917620296,0.22220698958810148
20191012175,Service closure Request with network responsibility,00224,Client Recess,1 - Client lost,APPLICANT,2019-01-31 14:33:07+00:00,2019-01-31 14:35:33+00:00,1786807.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,531934.0,531904.0,3,146.0,1254727.0,1,0.32134300954071815,0.16067150477035907
20191012175,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-31 14:35:33+00:00,2019-02-13 09:15:44+00:00,1786807.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,532080.0,146.0,3,1104011.0,150716.0,1,0.03817943837700832,0.01908971918850416
20191012175,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-13 09:19:09+00:00,2019-02-13 09:19:10+00:00,1786807.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1636296.0,1104216.0,2,1.0,150510.0,1,0.03812691084862685,0.019063455424313425
20191012175,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-13 09:19:10+00:00,2019-02-15 03:07:39+00:00,1786807.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,1636297.0,1.0,2,150509.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191012175,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-15 03:07:40+00:00,2019-02-15 03:07:40+00:00,1786807.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,1786807.0,150510.0,4,0.0,0.0,1,0.0,0.0
20191012176,Request created,00351,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-25 10:47:46+00:00,2019-01-25 10:48:41+00:00,319539.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,55.0,319484.0,1,0.08146106897918992,0.04073053448959496
20191012176,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-25 10:48:41+00:00,2019-01-25 10:49:32+00:00,319539.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00275,55.0,55.0,4,51.0,319433.0,1,0.0814479260576092,0.0407239630288046
20191012176,Authorization Requested,00275,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-25 10:49:32+00:00,2019-01-25 10:51:35+00:00,319539.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,106.0,51.0,4,123.0,319310.0,1,0.08141622855360753,0.040708114276803764
20191012176,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-25 10:51:35+00:00,2019-01-25 15:13:26+00:00,319539.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,229.0,123.0,4,15711.0,303599.0,1,0.07736899877805381,0.038684499389026905
20191012176,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-25 15:13:26+00:00,2019-01-25 15:14:02+00:00,319539.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,15940.0,15711.0,4,36.0,303563.0,1,0.07735972859784002,0.03867986429892001
20191012176,Pending Liquidation Request,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-25 15:14:02+00:00,2019-01-29 03:33:24+00:00,319539.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,15976.0,36.0,4,303562.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191012176,Request completed with account closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-29 03:33:25+00:00,2019-01-29 03:33:25+00:00,319539.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,319539.0,303563.0,1,0.0,0.0,1,0.0,0.0
20191012177,Request created,SB83,Bank Recess,NotDef,APPLICANT,2019-01-25 10:46:47+00:00,2019-01-25 10:47:01+00:00,319602.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,NotDef,0.0,0.0,4,14.0,319588.0,1,0.08148787032922333,0.04074393516461167
20191012177,Service closure Request with BO responsibility,NotDef,Bank Recess,NotDef,BACK-OFFICE,2019-01-25 10:47:01+00:00,2019-01-25 10:48:31+00:00,319602.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOCSER,14.0,14.0,4,90.0,319498.0,1,0.08146467684555936,0.04073233842277968
20191012177,Pending Request for Reservation Closure,BOCSER,Bank Recess,NotDef,BACK-OFFICE,2019-01-25 10:48:31+00:00,2019-01-25 10:49:58+00:00,319602.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOCSER,104.0,90.0,4,87.0,319411.0,1,0.08144225657180915,0.04072112828590457
20191012177,Pending Liquidation Request,BOCSER,Bank Recess,NotDef,BACK-OFFICE,2019-01-25 10:49:58+00:00,2019-01-29 03:33:28+00:00,319602.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOCSER,191.0,87.0,4,319410.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191012177,Request completed with account closure,BOCSER,Bank Recess,NotDef,BACK-OFFICE,2019-01-29 03:33:29+00:00,2019-01-29 03:33:29+00:00,319602.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,319602.0,319411.0,1,0.0,0.0,1,0.0,0.0
20191012180,Request created,SB81,Inheritance,NotDef,APPLICANT,2019-01-25 10:49:24+00:00,2019-01-25 10:50:17+00:00,1467193.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,53.0,1467140.0,1,0.3733717372966445,0.18668586864832226
20191012180,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-25 10:50:17+00:00,2019-01-28 09:15:04+00:00,1467193.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00328,53.0,53.0,4,253487.0,1213653.0,1,0.311110322494929,0.1555551612474645
20191012180,Authorization Requested,00328,Inheritance,NotDef,DIRECTOR,2019-01-28 09:15:04+00:00,2019-01-28 09:19:57+00:00,1467193.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,253540.0,253487.0,0,293.0,1213360.0,1,0.31103714804195404,0.15551857402097702
20191012180,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-28 09:19:57+00:00,2019-02-07 09:01:30+00:00,1467193.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,253833.0,293.0,0,862893.0,350467.0,1,0.08945114698584011,0.04472557349292006
20191012180,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-07 09:01:30+00:00,2019-02-07 09:03:19+00:00,1467193.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1116726.0,862893.0,3,109.0,350358.0,1,0.08942301855566392,0.04471150927783196
20191012180,Pending Liquidation Request,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-07 09:03:19+00:00,2019-02-09 03:09:48+00:00,1467193.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for acquittance of heirs,BOC,1116835.0,109.0,3,151589.0,198769.0,1,0.050454655022783346,0.025227327511391673
20191012180,Pending Request for acquittance of heirs,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-09 03:09:48+00:00,2019-02-11 10:22:36+00:00,1467193.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,1268424.0,151589.0,5,198768.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191012180,Request completed with account closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-11 10:22:37+00:00,2019-02-11 10:22:37+00:00,1467193.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,1467193.0,198769.0,0,0.0,0.0,1,0.0,0.0
20191012182,Request created,00371,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-25 10:54:37+00:00,2019-01-25 10:55:32+00:00,491021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,55.0,490966.0,1,0.12579225728707633,0.06289612864353816
20191012182,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-25 10:55:32+00:00,2019-01-25 11:00:51+00:00,491021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,SB31,55.0,55.0,4,319.0,490647.0,1,0.12570960495367434,0.06285480247683717
20191012182,Authorization Requested,SB31,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-25 11:00:51+00:00,2019-01-25 12:45:17+00:00,491021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,374.0,319.0,4,6266.0,484381.0,1,0.12408618129298676,0.06204309064649338
20191012182,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-29 13:12:17+00:00,2019-01-29 13:14:24+00:00,491021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,353860.0,353486.0,1,127.0,137034.0,1,0.03469254915427489,0.017346274577137444
20191012182,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-29 13:14:24+00:00,2019-01-29 13:15:08+00:00,491021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,353987.0,127.0,1,44.0,136990.0,1,0.0346813417952786,0.0173406708976393
20191012182,Pending Liquidation Request,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-29 13:15:08+00:00,2019-01-31 03:18:17+00:00,491021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,354031.0,44.0,1,136989.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191012182,Request completed with account closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-31 03:18:18+00:00,2019-01-31 03:18:18+00:00,491021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,491021.0,136990.0,3,0.0,0.0,1,0.0,0.0
20191012184,Request created,00515,Bank Recess,1 - Client lost,APPLICANT,2019-01-25 10:54:37+00:00,2019-01-25 10:57:51+00:00,1527401.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,194.0,1527207.0,1,0.38778204399823046,0.19389102199911523
20191012184,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-25 10:57:51+00:00,2019-01-25 11:06:37+00:00,1527401.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00486,194.0,194.0,4,526.0,1526681.0,1,0.3876564843792927,0.19382824218964634
20191012184,Authorization Requested,00486,Bank Recess,1 - Client lost,DIRECTOR,2019-01-25 11:06:37+00:00,2019-01-31 16:08:07+00:00,1527401.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,720.0,526.0,4,536490.0,990191.0,1,0.25465448473942176,0.12732724236971088
20191012184,Service closure Request with BO responsibility,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-31 16:08:07+00:00,2019-02-08 12:16:38+00:00,1527401.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,537210.0,536490.0,3,677311.0,312880.0,1,0.07975945533265982,0.03987972766632991
20191012184,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-02-08 12:16:38+00:00,2019-02-08 12:19:30+00:00,1527401.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1214521.0,677311.0,4,172.0,312708.0,1,0.07971514432994797,0.03985757216497399
20191012184,Pending Liquidation Request,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-02-08 12:19:30+00:00,2019-02-12 03:11:17+00:00,1527401.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,1214693.0,172.0,4,312707.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191012184,Request completed with account closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-02-12 03:11:18+00:00,2019-02-12 03:11:18+00:00,1527401.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,1527401.0,312708.0,1,0.0,0.0,1,0.0,0.0
20191012185,Request created,SB92,Client Recess,1 - Client lost,APPLICANT,2019-01-25 11:37:09+00:00,2019-01-25 11:54:17+00:00,1611103.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00259,0.0,0.0,4,1028.0,1610075.0,1,0.4074186821480461,0.20370934107402305
20191012185,Evaluating Request (NO registered letter),00259,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 11:54:17+00:00,2019-01-25 12:16:52+00:00,1611103.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00259,1028.0,1028.0,4,1355.0,1608720.0,1,0.4070999559781656,0.2035499779890828
20191012185,Service closure Request with network responsibility,00259,Client Recess,1 - Client lost,APPLICANT,2019-01-25 12:22:12+00:00,2019-02-01 10:48:52+00:00,1611103.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,2703.0,1675.0,4,599200.0,1009200.0,1,0.2595017463566728,0.1297508731783364
20191012185,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-01 10:48:52+00:00,2019-02-11 11:39:37+00:00,1611103.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,601903.0,599200.0,4,867045.0,142155.0,1,0.035997203609517636,0.017998601804758818
20191012185,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-11 11:39:37+00:00,2019-02-11 11:42:52+00:00,1611103.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1468948.0,867045.0,0,195.0,141960.0,1,0.03594751452930267,0.017973757264651335
20191012185,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-11 11:42:52+00:00,2019-02-13 03:08:51+00:00,1611103.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,1469143.0,195.0,0,141959.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191012185,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-13 03:08:52+00:00,2019-02-13 03:08:52+00:00,1611103.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,1611103.0,141960.0,2,0.0,0.0,1,0.0,0.0
20191012186,Request created,00123,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-25 10:55:29+00:00,2019-01-25 10:56:01+00:00,319084.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,32.0,319052.0,1,0.0813497417054373,0.04067487085271865
20191012186,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-25 10:56:01+00:00,2019-01-25 10:57:29+00:00,319084.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00874,32.0,32.0,4,88.0,318964.0,1,0.08132706420652003,0.040663532103260014
20191012186,Authorization Requested,00874,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-25 10:57:29+00:00,2019-01-25 11:08:19+00:00,319084.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,120.0,88.0,4,650.0,318314.0,1,0.08115956288300119,0.040579781441500595
20191012186,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-25 11:08:19+00:00,2019-01-25 13:17:43+00:00,319084.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,770.0,650.0,4,7764.0,310550.0,1,0.07915922732119329,0.039579613660596646
20191012186,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-25 13:17:43+00:00,2019-01-25 13:18:02+00:00,319084.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,8534.0,7764.0,4,19.0,310531.0,1,0.07915433303838648,0.03957716651919324
20191012186,Pending Liquidation Request,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-25 13:18:02+00:00,2019-01-29 03:33:32+00:00,319084.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,8553.0,19.0,4,310530.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191012186,Request completed with account closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-29 03:33:33+00:00,2019-01-29 03:33:33+00:00,319084.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,319084.0,310531.0,1,0.0,0.0,1,0.0,0.0
20191012189,Request created,00700,Client Recess,1 - Client lost,APPLICANT,2019-01-25 10:55:57+00:00,2019-01-25 10:56:05+00:00,319060.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),SB78,0.0,0.0,4,8.0,319052.0,1,0.0813497417054373,0.04067487085271865
20191012189,Evaluating Request (NO registered letter),SB78,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 10:56:05+00:00,2019-01-25 10:57:24+00:00,319060.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,SB78,8.0,8.0,4,79.0,318973.0,1,0.08132938349184304,0.04066469174592152
20191012189,Service closure Request with network responsibility,SB78,Client Recess,1 - Client lost,APPLICANT,2019-01-25 11:07:17+00:00,2019-01-25 11:09:05+00:00,319060.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,680.0,672.0,4,108.0,318272.0,1,0.08114873989824878,0.04057436994912439
20191012189,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 11:09:05+00:00,2019-01-25 15:43:05+00:00,319060.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,788.0,108.0,4,16440.0,301832.0,1,0.07691400724209618,0.03845700362104809
20191012189,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 15:43:05+00:00,2019-01-25 15:46:15+00:00,319060.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,17228.0,16440.0,4,190.0,301642.0,1,0.07686508583474083,0.038432542917370416
20191012189,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 15:46:15+00:00,2019-01-29 03:33:36+00:00,319060.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,17418.0,190.0,4,301641.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191012189,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 03:33:37+00:00,2019-01-29 03:33:37+00:00,319060.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,319060.0,301642.0,1,0.0,0.0,1,0.0,0.0
20191012190,Request created,00925,Client Recess,1 - Client lost,APPLICANT,2019-01-25 11:12:21+00:00,2019-01-25 11:12:36+00:00,403927.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00421,0.0,0.0,4,15.0,403912.0,1,0.10325726079828146,0.05162863039914073
20191012190,Evaluating Request (NO registered letter),00421,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 11:12:36+00:00,2019-01-25 11:20:40+00:00,403927.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00421,15.0,15.0,4,484.0,403428.0,1,0.10313211608236139,0.051566058041180696
20191012190,Service closure Request with network responsibility,00421,Client Recess,1 - Client lost,APPLICANT,2019-01-25 11:23:10+00:00,2019-01-25 11:38:26+00:00,403927.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,649.0,634.0,4,916.0,402362.0,1,0.10285649423224452,0.05142824711612226
20191012190,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 11:38:26+00:00,2019-01-28 17:08:30+00:00,403927.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,1565.0,916.0,4,279004.0,123358.0,1,0.031211032254689464,0.015605516127344732
20191012190,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 17:08:30+00:00,2019-01-28 17:11:08+00:00,403927.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,280569.0,279004.0,0,158.0,123200.0,1,0.031170832890705324,0.015585416445352662
