case:concept:name,concept:name,org:resource,start:timestamp,time:timestamp,CLOSURE_TYPE = Client Recess,CLOSURE_TYPE = Inheritance,CLOSURE_TYPE = Bank Recess,CLOSURE_TYPE = Porting,CLOSURE_REASON = 1 - Client lost,CLOSURE_REASON = NotDef,CLOSURE_REASON = 4 - Open new bank account. Same dip,CLOSURE_REASON = 2 - Keep bank account. Same dip,CLOSURE_REASON = 7 - Keep other relationships. Same dip,CLOSURE_REASON = 3 - Keep bank account. Different dip,CLOSURE_REASON = 8 - Keep other relationships. Different dip,CLOSURE_REASON = 6 - Relationship changed,CLOSURE_REASON = 5 - Open new bank account. Different dip
20191013256,Authorization Requested,00394,2019-01-29 09:16:52+00:00,2019-01-30 15:00:09+00:00,,,,,,,,,,,,,
20191013256,Service closure Request with BO responsibility,BOC,2019-01-30 15:00:09+00:00,2019-01-30 15:11:10+00:00,,,,,,,,,,,,,
20191013256,Pending Request for Reservation Closure,BOC,2019-01-30 15:11:10+00:00,2019-01-30 15:15:21+00:00,,,,,,,,,,,,,
20191013259,Request created,00206,2019-01-29 09:11:16+00:00,2019-01-29 09:12:11+00:00,,,,,,,,,,,,,
20191013259,Service closure Request with network responsibility,NotDef,2019-01-29 09:12:11+00:00,2019-01-29 09:13:15+00:00,,,,,,,,,,,,,
20191013260,Request created,00870,2019-01-29 09:11:58+00:00,2019-01-29 09:13:36+00:00,,,,,,,,,,,,,
20191013260,Evaluating Request (NO registered letter),00510,2019-01-29 09:13:36+00:00,2019-01-29 09:21:59+00:00,,,,,,,,,,,,,
20191013260,Service closure Request with network responsibility,00510,2019-01-29 10:09:07+00:00,2019-01-29 10:09:41+00:00,,,,,,,,,,,,,
20191013260,Service closure Request with BO responsibility,00851,2019-01-29 10:09:41+00:00,2019-01-30 17:29:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013260,Pending Request for Reservation Closure,BOCSER,2019-01-30 17:29:00+00:00,2019-01-30 17:29:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013260,Pending Liquidation Request,BOC,2019-01-30 17:29:00+00:00,2019-02-01 14:13:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013260,Request completed with account closure,BOC,2019-02-01 14:13:00+00:00,2019-02-01 14:13:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013261,Request created,00611,2019-01-29 09:11:46+00:00,2019-01-29 09:12:17+00:00,,,,,,,,,,,,,
20191013261,Evaluating Request (NO registered letter),00415,2019-01-29 09:12:17+00:00,2019-01-29 09:20:22+00:00,,,,,,,,,,,,,
20191013261,Service closure Request with network responsibility,00415,2019-01-29 09:21:39+00:00,2019-01-30 11:51:05+00:00,,,,,,,,,,,,,
20191013263,Request created,00439,2019-01-29 09:15:43+00:00,2019-01-29 09:16:30+00:00,,,,,,,,,,,,,
20191013263,Service closure Request with network responsibility,NotDef,2019-01-29 09:16:30+00:00,2019-01-29 09:17:20+00:00,,,,,,,,,,,,,
20191013263,Authorization Requested,00000,2019-01-29 09:17:20+00:00,2019-01-29 18:27:58+00:00,,,,,,,,,,,,,
20191013263,Service closure Request with BO responsibility,BOC,2019-01-29 18:27:58+00:00,2019-01-30 11:29:59+00:00,,,,,,,,,,,,,
20191013263,Pending Request for Reservation Closure,BOC,2019-01-30 11:29:59+00:00,2019-01-30 11:31:13+00:00,,,,,,,,,,,,,
20191013269,Request created,00428,2019-01-29 09:22:18+00:00,2019-01-29 09:23:14+00:00,,,,,,,,,,,,,
20191013269,Service closure Request with network responsibility,NotDef,2019-01-29 09:23:14+00:00,2019-01-29 09:25:55+00:00,,,,,,,,,,,,,
20191013269,Authorization Requested,00045,2019-01-29 09:25:55+00:00,2019-01-29 14:03:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013269,Service closure Request with BO responsibility,BOC,2019-01-29 14:03:00+00:00,2019-01-30 13:23:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013269,Pending Request for Reservation Closure,BOC,2019-01-30 13:23:00+00:00,2019-01-30 13:23:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013269,Pending Liquidation Request,BOC,2019-01-30 13:23:00+00:00,2019-02-01 10:36:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013269,Request completed with account closure,BOC,2019-02-01 10:36:00+00:00,2019-02-01 10:36:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013275,Request created,SB23,2019-01-29 09:23:22+00:00,2019-01-29 09:25:26+00:00,,,,,,,,,,,,,
20191013275,Service closure Request with network responsibility,NotDef,2019-01-29 09:25:26+00:00,2019-01-29 09:31:40+00:00,,,,,,,,,,,,,
20191013275,Authorization Requested,00422,2019-01-29 09:31:40+00:00,2019-01-29 09:35:14+00:00,,,,,,,,,,,,,
20191013277,Request created,00195,2019-01-29 09:19:13+00:00,2019-01-29 09:19:28+00:00,,,,,,,,,,,,,
20191013277,Evaluating Request (NO registered letter),00519,2019-01-29 09:19:28+00:00,2019-01-29 12:41:29+00:00,,,,,,,,,,,,,
20191013277,Service closure Request with network responsibility,00519,2019-01-29 12:42:10+00:00,2019-01-29 12:44:59+00:00,,,,,,,,,,,,,
20191013277,Service closure Request with BO responsibility,BOC,2019-01-29 12:44:59+00:00,2019-01-30 15:23:00+00:00,,,,,,,,,,,,,
20191013277,Pending Request for Reservation Closure,BOC,2019-01-30 15:23:00+00:00,2019-01-30 15:23:54+00:00,,,,,,,,,,,,,
20191013282,Request created,00138,2019-01-29 09:20:55+00:00,2019-01-29 09:21:30+00:00,,,,,,,,,,,,,
20191013282,Service closure Request with network responsibility,NotDef,2019-01-29 09:21:30+00:00,2019-01-29 09:23:54+00:00,,,,,,,,,,,,,
20191013282,Authorization Requested,00474,2019-01-29 09:23:54+00:00,2019-01-29 10:46:07+00:00,,,,,,,,,,,,,
20191013282,Service closure Request with BO responsibility,BOC,2019-01-29 10:46:07+00:00,2019-01-30 08:32:59+00:00,,,,,,,,,,,,,
20191013282,Pending Request for Reservation Closure,BOC,2019-01-30 08:32:59+00:00,2019-01-30 08:35:18+00:00,,,,,,,,,,,,,
20191013283,Request created,00607,2019-01-29 09:22:42+00:00,2019-01-29 09:24:56+00:00,,,,,,,,,,,,,
20191013283,Service closure Request with network responsibility,NotDef,2019-01-29 09:24:56+00:00,2019-01-29 09:55:19+00:00,,,,,,,,,,,,,
20191013283,Authorization Requested,00696,2019-01-29 09:55:19+00:00,2019-01-30 11:21:40+00:00,,,,,,,,,,,,,
20191013283,Service closure Request with BO responsibility,BOC,2019-01-30 11:21:40+00:00,2019-01-30 15:16:31+00:00,,,,,,,,,,,,,
20191013283,Pending Request for Reservation Closure,BOC,2019-01-30 15:16:31+00:00,2019-01-30 15:19:12+00:00,,,,,,,,,,,,,
20191013292,Request created,00078,2019-01-29 09:29:36+00:00,2019-01-29 09:30:32+00:00,,,,,,,,,,,,,
20191013292,Service closure Request with network responsibility,NotDef,2019-01-29 09:30:32+00:00,2019-01-29 09:32:09+00:00,,,,,,,,,,,,,
20191013292,Authorization Requested,00594,2019-01-29 09:32:09+00:00,2019-01-29 15:10:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013292,Service closure Request with BO responsibility,00887,2019-01-29 15:10:00+00:00,2019-02-01 09:20:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013292,Network Adjustment Requested,00564,2019-02-01 09:22:00+00:00,2019-02-05 15:44:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013292,Service closure Request with BO responsibility,BOC,2019-02-05 15:44:00+00:00,2019-02-06 15:04:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013292,Pending Request for Reservation Closure,BOC,2019-02-06 15:04:00+00:00,2019-02-06 15:04:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013292,Pending Liquidation Request,BOC,2019-02-06 15:04:00+00:00,2019-02-08 12:17:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013292,Request completed with account closure,BOC,2019-02-08 12:17:00+00:00,2019-02-08 12:17:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013294,Request created,00362,2019-01-29 09:31:01+00:00,2019-01-29 09:31:38+00:00,,,,,,,,,,,,,
20191013294,Evaluating Request (NO registered letter),00926,2019-01-29 09:31:38+00:00,2019-01-29 09:34:57+00:00,,,,,,,,,,,,,
20191013294,Service closure Request with network responsibility,00926,2019-01-29 09:36:47+00:00,2019-01-29 09:41:56+00:00,,,,,,,,,,,,,
20191013294,Service closure Request with BO responsibility,BOC,2019-01-29 09:41:56+00:00,2019-01-30 13:47:58+00:00,,,,,,,,,,,,,
20191013294,Pending Request for Reservation Closure,BOC,2019-01-30 13:47:58+00:00,2019-01-30 13:51:12+00:00,,,,,,,,,,,,,
20191013295,Request created,00050,2019-01-29 09:29:38+00:00,2019-01-29 09:30:09+00:00,,,,,,,,,,,,,
20191013295,Service closure Request with network responsibility,NotDef,2019-01-29 09:30:09+00:00,2019-01-29 09:31:01+00:00,,,,,,,,,,,,,
20191013295,Authorization Requested,00076,2019-01-29 09:31:01+00:00,2019-01-29 10:51:58+00:00,,,,,,,,,,,,,
20191013295,Service closure Request with BO responsibility,BOC,2019-01-29 10:51:58+00:00,2019-01-30 14:39:12+00:00,,,,,,,,,,,,,
20191013295,Pending Request for Reservation Closure,BOC,2019-01-30 14:39:12+00:00,2019-01-30 14:43:14+00:00,,,,,,,,,,,,,
20191013303,Request created,00117,2019-01-29 09:33:46+00:00,2019-01-29 09:35:29+00:00,,,,,,,,,,,,,
20191013303,Service closure Request with network responsibility,NotDef,2019-01-29 09:35:29+00:00,2019-01-29 09:44:11+00:00,,,,,,,,,,,,,
20191013303,Authorization Requested,00638,2019-01-29 09:44:11+00:00,2019-01-29 10:26:42+00:00,,,,,,,,,,,,,
20191013303,Service closure Request with BO responsibility,BOC,2019-01-29 10:26:42+00:00,2019-01-30 14:45:52+00:00,,,,,,,,,,,,,
20191013303,Pending Request for Reservation Closure,BOC,2019-01-30 14:45:52+00:00,2019-01-30 14:47:24+00:00,,,,,,,,,,,,,
20191013306,Request created,00590,2019-01-29 09:37:26+00:00,2019-01-29 09:37:46+00:00,,,,,,,,,,,,,
20191013306,Evaluating Request (NO registered letter),00588,2019-01-29 09:37:46+00:00,2019-01-29 09:39:44+00:00,,,,,,,,,,,,,
20191013306,Service closure Request with network responsibility,00588,2019-01-29 09:41:20+00:00,2019-01-29 09:41:39+00:00,,,,,,,,,,,,,
20191013306,Service closure Request with BO responsibility,BOC,2019-01-29 14:42:54+00:00,2019-01-30 12:57:28+00:00,,,,,,,,,,,,,
20191013306,Pending Request for Reservation Closure,BOC,2019-01-30 12:57:28+00:00,2019-01-30 12:59:18+00:00,,,,,,,,,,,,,
20191013308,Request created,00916,2019-01-29 09:42:11+00:00,2019-01-29 09:42:45+00:00,,,,,,,,,,,,,
20191013308,Evaluating Request (NO registered letter),00211,2019-01-29 09:42:45+00:00,2019-01-29 09:44:12+00:00,,,,,,,,,,,,,
20191013308,Service closure Request with network responsibility,00211,2019-01-29 10:01:09+00:00,2019-01-29 10:01:51+00:00,,,,,,,,,,,,,
20191013308,Service closure Request with BO responsibility,BOC,2019-01-29 10:01:51+00:00,2019-01-29 17:11:07+00:00,,,,,,,,,,,,,
20191013308,Pending Request for Reservation Closure,BOC,2019-01-29 17:11:07+00:00,2019-01-29 17:15:10+00:00,,,,,,,,,,,,,
20191013309,Request created,00645,2019-01-29 09:38:18+00:00,2019-01-29 09:41:00+00:00,,,,,,,,,,,,,
20191013309,Service closure Request with network responsibility,NotDef,2019-01-29 09:41:00+00:00,2019-01-29 09:43:00+00:00,,,,,,,,,,,,,
20191013309,Authorization Requested,00000,2019-01-29 17:33:04+00:00,2019-01-29 17:33:37+00:00,,,,,,,,,,,,,
20191013309,Service closure Request with BO responsibility,00848,2019-01-29 17:33:37+00:00,2019-01-31 12:20:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013309,Pending Request for Reservation Closure,BOC,2019-01-31 12:20:00+00:00,2019-01-31 12:20:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013309,Pending Liquidation Request,BOC,2019-01-31 12:20:00+00:00,2019-02-04 08:33:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013309,Request completed with account closure,BOC,2019-02-04 08:33:00+00:00,2019-02-04 08:33:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013310,Request created,00054,2019-01-29 09:40:10+00:00,2019-01-29 09:58:02+00:00,,,,,,,,,,,,,
20191013310,Service closure Request with network responsibility,NotDef,2019-01-29 09:58:02+00:00,2019-01-29 10:01:45+00:00,,,,,,,,,,,,,
20191013310,Authorization Requested,00651,2019-01-29 10:01:45+00:00,2019-01-29 10:03:50+00:00,,,,,,,,,,,,,
20191013310,Service closure Request with BO responsibility,BOC,2019-01-29 10:03:50+00:00,2019-01-29 16:28:17+00:00,,,,,,,,,,,,,
20191013310,Pending Request for Reservation Closure,BOC,2019-01-29 16:28:17+00:00,2019-01-29 16:31:07+00:00,,,,,,,,,,,,,
20191013312,Request created,SB20,2019-01-29 09:41:28+00:00,2019-01-29 09:41:59+00:00,,,,,,,,,,,,,
20191013312,Evaluating Request (WITH registered letter),00823,2019-01-29 09:41:59+00:00,2019-01-29 12:31:20+00:00,,,,,,,,,,,,,
20191013312,Service closure Request with BO responsibility,BOC,2019-01-29 12:42:04+00:00,2019-01-30 15:57:28+00:00,,,,,,,,,,,,,
20191013312,Pending Request for Reservation Closure,BOC,2019-01-30 15:57:28+00:00,2019-01-30 15:59:14+00:00,,,,,,,,,,,,,
20191013314,Request created,00516,2019-01-29 09:41:11+00:00,2019-01-29 09:44:57+00:00,,,,,,,,,,,,,
20191013314,Service closure Request with network responsibility,NotDef,2019-01-29 09:44:57+00:00,2019-01-29 09:46:00+00:00,,,,,,,,,,,,,
20191013314,Authorization Requested,00474,2019-01-29 09:46:00+00:00,2019-01-29 10:46:56+00:00,,,,,,,,,,,,,
20191013314,Service closure Request with BO responsibility,BOC,2019-01-29 10:46:56+00:00,2019-01-29 13:13:30+00:00,,,,,,,,,,,,,
20191013314,Pending Request for Reservation Closure,BOC,2019-01-29 13:13:30+00:00,2019-01-29 13:15:15+00:00,,,,,,,,,,,,,
20191013316,Request created,00872,2019-01-29 09:41:37+00:00,2019-01-29 09:43:09+00:00,,,,,,,,,,,,,
20191013316,Service closure Request with network responsibility,NotDef,2019-01-29 09:43:09+00:00,2019-01-30 13:17:11+00:00,,,,,,,,,,,,,
20191013316,Authorization Requested,00119,2019-01-30 13:17:11+00:00,2019-01-30 16:55:11+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20191013316,Service closure Request with BO responsibility,BOC,2019-01-30 16:55:11+00:00,2019-01-31 17:15:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20191013316,Network Adjustment Requested,00569,2019-01-31 17:15:00+00:00,2019-02-05 13:22:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20191013316,Service closure Request with BO responsibility,BOC,2019-02-05 13:22:00+00:00,2019-02-06 12:42:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20191013316,Pending Request for Reservation Closure,BOC,2019-02-06 12:42:00+00:00,2019-02-06 12:42:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20191013316,Pending Liquidation Request,BOC,2019-02-06 12:42:00+00:00,2019-02-08 09:55:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20191013316,Request completed with account closure,BOC,2019-02-08 09:55:00+00:00,2019-02-08 09:55:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20191013321,Request created,SB99,2019-01-29 09:43:39+00:00,2019-01-29 09:44:56+00:00,,,,,,,,,,,,,
20191013321,Service closure Request with network responsibility,NotDef,2019-01-29 09:44:56+00:00,2019-01-29 09:48:57+00:00,,,,,,,,,,,,,
20191013321,Authorization Requested,00013,2019-01-29 09:48:57+00:00,2019-01-29 11:16:13+00:00,,,,,,,,,,,,,
20191013321,Pending Request for Reservation Closure,BOC,2019-01-29 11:16:13+00:00,2019-01-29 11:16:13+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013321,Pending Liquidation Request,BOC,2019-01-29 11:16:13+00:00,2019-01-31 08:29:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013321,Pending Request for acquittance of heirs,BOC,2019-01-31 08:29:00+00:00,2019-02-01 08:17:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013321,Request completed with account closure,BOC,2019-02-01 08:17:00+00:00,2019-02-01 08:17:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013322,Request created,00625,2019-01-29 09:47:46+00:00,2019-01-29 09:48:14+00:00,,,,,,,,,,,,,
20191013322,Evaluating Request (NO registered letter),00488,2019-01-29 09:48:14+00:00,2019-01-29 10:10:10+00:00,,,,,,,,,,,,,
20191013322,Service closure Request with network responsibility,00488,2019-01-29 10:55:33+00:00,2019-01-29 10:56:08+00:00,,,,,,,,,,,,,
20191013322,Service closure Request with BO responsibility,BOC,2019-01-29 10:56:08+00:00,2019-01-30 12:25:23+00:00,,,,,,,,,,,,,
20191013322,Pending Request for Reservation Closure,BOC,2019-01-30 12:25:23+00:00,2019-01-30 12:27:14+00:00,,,,,,,,,,,,,
20191013324,Request created,00287,2019-01-29 09:47:30+00:00,2019-01-29 09:48:59+00:00,,,,,,,,,,,,,
20191013324,Evaluating Request (NO registered letter),00885,2019-01-29 09:48:59+00:00,2019-01-29 09:50:23+00:00,,,,,,,,,,,,,
20191013324,Service closure Request with network responsibility,00885,2019-01-29 09:52:34+00:00,2019-01-29 09:55:47+00:00,,,,,,,,,,,,,
20191013324,Service closure Request with BO responsibility,BOC,2019-01-29 09:55:47+00:00,2019-01-30 12:51:36+00:00,,,,,,,,,,,,,
20191013324,Pending Request for Reservation Closure,BOC,2019-01-30 12:51:36+00:00,2019-01-30 12:55:13+00:00,,,,,,,,,,,,,
20191013326,Request created,00563,2019-01-29 09:47:42+00:00,2019-01-29 09:48:01+00:00,,,,,,,,,,,,,
20191013326,Evaluating Request (NO registered letter),00030,2019-01-29 09:48:01+00:00,2019-01-29 15:08:08+00:00,,,,,,,,,,,,,
20191013326,Service closure Request with network responsibility,00030,2019-01-29 15:31:12+00:00,2019-01-29 15:31:34+00:00,,,,,,,,,,,,,
20191013326,Service closure Request with BO responsibility,00851,2019-01-29 15:31:34+00:00,2019-01-31 12:20:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013326,Pending Request for Reservation Closure,BOC,2019-01-31 12:20:00+00:00,2019-01-31 12:20:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013326,Pending Liquidation Request,BOC,2019-01-31 12:20:00+00:00,2019-02-04 08:33:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013326,Request completed with account closure,BOC,2019-02-04 08:33:00+00:00,2019-02-04 08:33:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013327,Request created,00574,2019-01-29 09:47:26+00:00,2019-01-29 09:50:36+00:00,,,,,,,,,,,,,
20191013327,Service closure Request with BO responsibility,00848,2019-01-29 09:50:36+00:00,2019-01-30 15:10:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013327,Pending Request for Reservation Closure,BOC,2019-01-30 15:10:00+00:00,2019-01-30 15:10:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013327,Pending Liquidation Request,BOC,2019-01-30 15:10:00+00:00,2019-02-01 12:23:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013327,Request completed with account closure,BOC,2019-02-01 12:23:00+00:00,2019-02-01 12:23:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013329,Request created,00017,2019-01-29 09:59:59+00:00,2019-01-29 10:00:39+00:00,,,,,,,,,,,,,
20191013329,Evaluating Request (NO registered letter),00624,2019-01-29 10:00:39+00:00,2019-01-29 14:38:15+00:00,,,,,,,,,,,,,
20191013329,Service closure Request with network responsibility,00624,2019-01-29 14:48:26+00:00,2019-01-29 14:51:02+00:00,,,,,,,,,,,,,
20191013329,Service closure Request with BO responsibility,BOC,2019-01-29 14:51:02+00:00,2019-01-30 12:25:55+00:00,,,,,,,,,,,,,
20191013329,Pending Request for Reservation Closure,BOC,2019-01-30 12:25:55+00:00,2019-01-30 12:27:16+00:00,,,,,,,,,,,,,
20191013331,Request created,00119,2019-01-29 09:56:38+00:00,2019-01-29 09:56:55+00:00,,,,,,,,,,,,,
20191013331,Service closure Request with network responsibility,NotDef,2019-01-29 09:56:55+00:00,2019-01-29 09:57:38+00:00,,,,,,,,,,,,,
20191013331,Authorization Requested,00449,2019-01-29 09:57:38+00:00,2019-01-29 09:58:40+00:00,,,,,,,,,,,,,
20191013331,Service closure Request with BO responsibility,BOC,2019-01-29 09:58:40+00:00,2019-01-30 08:34:10+00:00,,,,,,,,,,,,,
20191013331,Pending Request for Reservation Closure,BOC,2019-01-30 08:34:10+00:00,2019-01-30 08:35:21+00:00,,,,,,,,,,,,,
20191013337,Request created,00380,2019-01-30 17:30:37+00:00,2019-01-30 17:30:49+00:00,,,,,,,,,,,,,
20191013337,Evaluating Request (NO registered letter),00372,2019-01-30 17:30:49+00:00,2019-01-30 17:32:13+00:00,,,,,,,,,,,,,
20191013337,Pending Request for Reservation Closure,BOC,2019-01-30 17:32:13+00:00,2019-01-30 17:32:13+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013337,Pending Liquidation Request,BOC,2019-01-30 17:32:13+00:00,2019-02-01 14:13:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013337,Request completed with account closure,BOC,2019-02-01 14:13:00+00:00,2019-02-01 14:13:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013340,Request created,00278,2019-01-29 09:55:57+00:00,2019-01-29 09:56:21+00:00,,,,,,,,,,,,,
20191013340,Evaluating Request (NO registered letter),00518,2019-01-29 09:56:21+00:00,2019-01-29 09:58:42+00:00,,,,,,,,,,,,,
20191013340,Service closure Request with network responsibility,00518,2019-01-29 09:59:59+00:00,2019-01-29 10:46:07+00:00,,,,,,,,,,,,,
20191013340,Service closure Request with BO responsibility,BOC,2019-01-29 10:46:07+00:00,2019-01-30 14:07:05+00:00,,,,,,,,,,,,,
20191013340,Pending Request for Reservation Closure,BOC,2019-01-30 14:07:05+00:00,2019-01-30 14:07:23+00:00,,,,,,,,,,,,,
20191013342,Request created,00722,2019-01-29 09:56:57+00:00,2019-01-29 09:57:28+00:00,,,,,,,,,,,,,
20191013342,Authorization Requested,00594,2019-01-29 09:57:28+00:00,2019-01-29 15:35:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013342,Service closure Request with BO responsibility,BOC,2019-01-29 15:35:00+00:00,2019-01-30 14:55:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013342,Network Adjustment Requested,00835,2019-01-30 14:55:00+00:00,2019-02-01 17:17:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013342,Service closure Request with BO responsibility,NotDef,2019-02-01 17:17:00+00:00,2019-02-05 08:20:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013342,Pending Request for Reservation Closure,BOC,2019-02-05 08:20:00+00:00,2019-02-05 08:20:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013342,Pending Liquidation Request,BOC,2019-02-05 08:20:00+00:00,2019-02-06 16:13:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013342,Request completed with account closure,BOC,2019-02-06 16:13:00+00:00,2019-02-06 16:13:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013344,Request created,00422,2019-01-29 09:56:23+00:00,2019-01-29 09:58:05+00:00,,,,,,,,,,,,,
20191013344,Service closure Request with network responsibility,NotDef,2019-01-29 09:58:05+00:00,2019-01-29 11:37:08+00:00,,,,,,,,,,,,,
20191013344,Authorization Requested,00567,2019-01-29 11:37:08+00:00,2019-01-29 14:23:44+00:00,,,,,,,,,,,,,
20191013344,Service closure Request with BO responsibility,BOC,2019-01-29 14:23:44+00:00,2019-01-30 09:43:42+00:00,,,,,,,,,,,,,
20191013344,Pending Request for Reservation Closure,BOC,2019-01-30 09:43:42+00:00,2019-01-30 09:47:08+00:00,,,,,,,,,,,,,
20191013345,Request created,BOCSER,2019-01-29 09:55:52+00:00,2019-01-29 09:56:49+00:00,,,,,,,,,,,,,
20191013345,Service closure Request with network responsibility,NotDef,2019-01-29 09:56:49+00:00,2019-01-29 09:58:18+00:00,,,,,,,,,,,,,
20191013345,Authorization Requested,00308,2019-01-29 09:58:18+00:00,2019-01-29 10:18:34+00:00,,,,,,,,,,,,,
20191013345,Service closure Request with BO responsibility,BOC,2019-01-29 10:18:34+00:00,2019-01-29 13:54:50+00:00,,,,,,,,,,,,,
20191013345,Pending Request for Reservation Closure,BOC,2019-01-29 13:54:50+00:00,2019-01-29 13:54:59+00:00,,,,,,,,,,,,,
